,TARGET
4786,0
5333,0
1419,0
5847,1
5068,1
3928,1
2973,0
433,1
1343,0
679,1
3798,1
1921,1
6753,0
5012,0
3600,1
5241,1
4251,0
5443,0
3447,0
4709,1
2160,0
579,0
7131,1
5728,0
1210,0
1345,0
4901,0
3321,1
3341,0
6691,1
1914,0
6942,1
6701,1
2175,0
179,1
846,0
4097,1
3619,1
5079,1
6482,1
260,0
605,0
2476,0
2238,0
2339,0
3255,1
3491,0
7082,1
1758,0
1309,0
1762,0
6906,1
5451,1
4483,0
6872,1
3400,1
1592,0
1011,0
2535,0
645,1
5630,0
5956,1
6090,0
3199,1
6091,0
4268,1
2646,0
2580,0
6986,1
1357,0
3205,0
2390,0
3325,1
5602,0
1866,0
6807,0
1725,0
5318,0
692,0
6752,0
4803,1
5083,1
162,0
585,0
4455,1
3791,1
1436,0
2296,1
4298,0
1983,0
6074,0
5585,0
1017,1
4269,1
1588,0
5798,0
4549,0
5815,0
6763,1
4348,0
1188,0
3214,0
4303,0
3614,1
1164,0
5410,0
295,1
2513,0
6558,1
2421,0
1893,0
5902,0
2960,0
6289,0
3208,0
4650,0
7064,1
6721,1
3381,1
574,0
3166,1
3878,1
5265,0
834,0
6280,1
753,1
4447,0
6810,0
856,1
7202,0
1134,0
618,1
5039,0
169,0
2610,0
6155,0
2608,0
1469,0
3740,1
2968,0
3253,0
4983,1
4415,0
4750,0
2546,0
4579,1
4737,0
2865,0
758,0
3645,0
1597,0
485,0
1915,1
4991,1
145,0
650,0
153,0
1994,0
2449,0
4773,0
2336,0
5792,0
5055,1
1685,0
4294,0
507,0
4784,0
7098,0
6565,0
448,0
5401,0
5641,0
4010,1
6030,0
5516,0
3643,0
5833,0
4711,0
6524,1
1832,0
1196,1
1553,0
1551,0
5903,0
4314,0
5616,1
2655,0
1887,0
1184,0
4867,0
4360,0
3905,1
5916,0
4682,1
2323,0
3980,1
3298,0
1636,0
4771,1
257,0
5371,0
4055,0
2523,0
4572,0
6420,1
5949,1
5338,0
308,1
6602,0
844,1
3004,1
3933,1
5810,0
6314,0
6846,0
2242,0
1366,0
2534,0
5006,1
3755,1
2475,0
6402,1
5530,0
4414,1
2551,0
1605,0
6954,1
2731,0
818,0
487,0
535,1
536,1
3448,1
1129,0
1659,1
1962,0
2917,0
6023,0
5639,0
571,0
6076,0
387,0
6990,1
2176,0
5866,0
2287,0
2985,0
3431,0
6690,1
552,0
2437,0
337,1
1633,0
816,0
2237,0
1823,1
5028,1
3159,1
1293,0
2718,0
5493,0
2250,0
696,0
3781,0
1097,0
5699,0
4257,0
1598,0
2771,0
1991,0
6437,1
6685,1
6916,1
1950,0
5090,0
6688,1
5523,0
5689,0
3973,1
3443,0
2713,0
2457,0
4581,1
965,0
1289,0
3624,1
2770,0
5242,0
1954,0
6608,0
321,0
